Whdload Install Archive File;Name
Atomino.lha;Atomino
Atomix.lha;Atomix
AtomSmasher.lha;Atom Smasher
ATrain.lha;A-Train
TheQuestForTheTimeBird.lha;Auf der Suche nach dem Vogel der Zeit
AufschwungOst.lha;Aufschwung Ost
AuntArcticAdventure.lha;Aunt Arctic Adventure
AustraloPiticusMechanicus.lha;Australo Piticus Mechanicus
AutoDuel.lha;AutoDuel
AV8BHarrierAssault.lha;AV8B Harrier Assault
Awesome.lha;Awesome
AwesomeDemo.lha;Awesome Demo
AxelsMagicHammer.lha;Axel's Magic Hammer
Barbarian2Palace.lha;Axe of Rage
AztecChallenge.lha;Aztec Challenge
B17FlyingFortress.lha;B17 Flying Fortress
Baal.lha;Baal
AbraCadabra.lha;Baba Yaga
BabyJoInGoingHome.lha;Baby Jo In Going Home
BabylonianTwinsDemo.lha;Babylonian Twins Demo
Backlash.lha;Backlash
BackToTheFuture2.lha;Back To The Future 2
BackToTheFuture3.lha;Back To The Future 3
BadCat.lha;Bad Cat
BadCompany.lha;Bad Company
Badlands.lha;Badlands
BadlandsPete.lha;Badlands Pete
Bagitman.lha;Bagitman
BalanceOfPower.lha;Balance Of Power: Geopolitics in the Nuclear Age
Ballistix.lha;Ballistix
BallRaider.lha;Ball Raider
BanditKings.lha;Bandit Kings Of Ancient China
BaneOfCosmicForge.lha;Bane of Cosmic Forge
BangkokKnights.lha;Bangkok Knights
Banshee.lha;Banshee
Banzai.lha;Banzai
Barbarian2Palace.lha;Barbarian 2 (Palace)
Barbarian2Psy.lha;Barbarian 2 (Psygnosis/Pandemonium)
BarbarianPalace.lha;Barbarian (Palace)
Barbarian_Psygnosis.lha;Barbarian (Psygnosis)
BardsTale.lha;Bards Tale
BardsTale2.lha;Bard's Tale 2: The Destiny Knight
BardsTale3.lha;Bard's Tale 3: Thief of Fate
BarGames.lha;Bar Games
BargonAttack.lha;Bargon Attack
BartVsSpaceMutants.lha;Bart vs. the Space Mutants
BartVsTheWorld.lha;Bart vs. the World
BaseJumpers.lha;Base Jumpers
BasketIslandDemo.lha;Basket Island Demo
BAT.lha;B.A.T.
BAT2.lha;B.A.T. 2
BatmanReturns.lha;Batman Returns
Batman.lha;Batman the Caped Crusader
BatmanTheMovie.lha;Batman the Movie
BattleBound.lha;Battle Bound
BattleChess.lha;Battle Chess
BattleChess2.lha;Battle Chess II: Chinese Chess
BattleCommand.lha;Battle Command
BattleForTheAshes.lha;Battle For The Ashes
BattleHawks1942.lha;Battlehawks 1942
BattleIsle.lha;Battle Isle
BattleMaster.lha;Battle Master
BattleShips.lha;Battle Ships
BattleSquadron.lha;Battle Squadron
BattleSquadronDemo.lha;Battle Squadron demo
BattleStorm.lha;Battle Storm
Battletech.lha;Battletech: The Crescent Hawk's Inception
BattleToads.lha;Battle Toads
BattleValley.lha;Battle Valley
BCKid.lha;B.C.Kid
BeachVolley.lha;Beach Volley
Beam.lha;Beam
BeastBusters.lha;Beast Busters
BeastLord.lha;Beastlord
Beavers.lha;Beavers
BehindTheIronGate.lha;Behind the Iron Gate
Belial.lha;Belial
BeneathASteelSky.lha;Beneath A Steel Sky
Benefactor.lha;Benefactor
BestOfTheBest.lha;Best Of The Best
Betrayal.lha;Betrayal
BetterDeadThanAlien.lha;Better Dead Than Alien
BetterMaths.lha;Better Maths
BeverlyHillsCop.lha;Beverly Hills Cop
BeyondDarkCastle.lha;Beyond Dark Castle
BeyondTheIcePalace.lha;Beyond the Ice Palace
BezKompromisu.lha;Bez Kompromisu
BigBusiness.lha;Big Business
BigNoseTheCaveman.lha;Big Nose the Caveman
BigRun.lha;Big Run
Biing.lha;Biing
BillsTomatoGame.lha;Bill Tomato's Game
BioChallenge.lha;Bio Challenge
BionicCommando.lha;Bionic Commando
BiplaneDuel.lha;Biplane Duel
BiplaneDuel.lha;Biplane Duel 2
BirdsOfPrey.lha;Birds of Prey
Bismarck.lha;Bismarck
BlackCauldron.lha;Black Cauldron
BlackCrypt.lha;Black Crypt
OilImperium.lha;Black Gold
BlackHornet.lha;Black Hornet
BlackLamp.lha;Black Lamp
BlackSect.lha;Black Sect
BlackShadow.lha;Black Shadow
BlackTiger.lha;Black Tiger
BlackViper.lha;Black Viper
BladesOfSteel.lha;Blades of Steel
BladeWarrior.lha;Blade Warrior
BlastaballArcadia.lha;Blastaball - Arcadia
Blastar.lha;Blastar
Blasteroids.lha;Blasteroids
BlazingThunder.lha;Blazing Thunder
BlinkysScarySchool.lha;Blinkys Scary School
Blob.lha;Blob
Blobz.lha;Blobz
BlockOut.lha;BlockOut
BlockShock.lha;Block Shock: The Last Chance
BloodMoney.lha;Blood Money
Bloodnet.lha;Bloodnet
Bloodwych.lha;Bloodwych
BlueAngel69.lha;Blue Angel 69
BlueAngels.lha;Blue Angels
BlueBerry.lha;Blue Berry
BlueMax.lha;Blue Max: Aces Of The Great War
FantasyFlyer.lha;Blue wings and soul dust
BMXSimulator.lha;BMX Simulator
Bobo.lha;Bobo
BobsBadDay.lha;Bob's Bad Day
BobsGarden.lha;Bob's Garden
BodyBlows.lha;Body Blows
BodyBlowsGalactic.lha;Body Blows Galactic
BomberBob.lha;Bomber Bob
Bombfusion.lha;Bombfusion
BombJack.lha;BombJack
BombPac.lha;BombPac
Bombuzal.lha;Bombuzal
BombX.lha;BombX
BonanzaBros.lha;Bonanza Bros
Booly.lha;Booly
Borobodur.lha;Borobodur
BorrowedTime.lha;Borrowed Time
BostonBombClub.lha;Boston Bomb Club
Botics.lha;Botics
BoulderDashConstKit.lha;Boulder Dash - Construction Kit
Brainball.lha;Brainball
BrainMan.lha;Brain Man
Brat.lha;Brat
Brataccas.lha;Brataccas
Breach.lha;Breach
Breach2.lha;Breach 2
Breathless.lha;Breathless
BrianLarasCricket.lha;Brian Lara's Cricket
BrianLarasCricket96.lha;Brian Lara's Cricket '96
BrianTheLion.lha;Brian the Lion
BridesOfDracula.lha;Brides of Dracula
BrutalFootball.lha;Brutal Football
BrutalPawsOfFury.lha;Brutal Paws of Fury
BSSJaneSeymour.lha;B.S.S. Jane Seymour
BubbaNStix.lha;Bubba'n'Stix
Bubble+.lha;Bubble +
BubbleNSqueak.lha;Bubble And Squeak
BubbleBobble.lha;Bubble Bobble
BubbleDizzy.lha;Bubble Dizzy
BubbleGun.lha;Bubble Gun
BuckRogers.lha;Buck Rogers
Budokan.lha;Budokan
BuffaloBill.lha;Buffalo Bill's Wild West Show
BugBash.lha;Bug Bash
BugBomber.lha;Bug Bomber
BuggyBoy.lha;Buggy Boy
BuilderLand.lha;Builderland: The Story Of Melba
BumpNBurn.lha;Bump'n Burn
BumpysArcadeFantasy.lha;Bumpy's Arcade Fantasy
BundesligaManagerHatt.lha;Bundesliga Manager Hattrick
BunnyBricks.lha;Bunny Bricks
BurgerMan.lha;Burger Man
BurningRubber.lha;Burning Rubber
Burntime.lha;Burntime
ButcherHill.lha;Butcher Hill
Cabal.lha;Cabal
CabaretAsteroids.lha;Cabaret Asteroids
Cadaver.lha;Cadaver
CadaverLevels.lha;Cadaver Demo Level
Caesar.lha;Caesar
Calephar.lha;Calephar
CaliforniaGames.lha;California Games
CaliforniaGames2.lha;California Games 2
Campaign.lha;Campaign
Campaign2.lha;Campaign 2
CannonFodder.lha;Cannon Fodder
CannonFodder2.lha;Cannon Fodder 2
CannonFodder2AL.lha;Cannon Fodder 2 - Alien Levels
CannonFodder2NVF.lha;Cannon Fodder 2 - Not Very Festive
CannonFodderCD.lha;Cannon Fodder CD??
CannonFodderPlus.lha;Cannon Fodder Plus
CannonSoccer.lha;Cannon Soccer
CapitalPunishment.lha;Capital Punishment
CapNCarnage.lha;Cap 'N' Carnage
Capone.lha;Capone
CaptainBlood.lha;Captain Blood
CaptainFizz.lha;Captain Fizz
CaptainPlanet.lha;Captain Planet
Captive.lha;Captive
Carcharodon.lha;Carcharodon - White Sharks
Cardiaxx.lha;Cardiaxx
CarlLewisChallenge.lha;Carl Lewis Challenge
Carlos.lha;Carlos
Carnage.lha;Carnage
CarrierCommand.lha;Carrier Command
Carthage.lha;Carthage
Anstoss.lha;Carton Rouge
Carver.lha;Carver
CarVup.lha;Car Vup
CastleKingdoms.lha;Castle Kingdoms
CastleMaster.lha;Castle Master
CastleMaster2.lha;Castle Master 2 - The Crypt
CastleOfDrBrain.lha;Castle Of Dr. Brain
Castles.lha;Castles
Castles2.lha;Castles 2: Siege and Conquest
CastleVania.lha;Castle Vania
CastleWarrior.lha;Castle Warrior
CatchEm.lha;Catch'em
Cattivik.lha;Cattivik
Cavemania.lha;CaveMania
Cavitas.lha;Cavitas
Cedric.lha;Cedric
CelticLegends.lha;Celtic Legends
CentrefoldSquares.lha;Centrefold Squares
Centurion.lha;Centurion: Defender Of Rome
Century.lha;Century
Kult.lha;Chamber of the Sci-Mutant Priestess
ChambersOfShaolin.lha;Chambers of Shaolin
ChampionDriver.lha;Champion Driver
ChampionshipGolf.lha;Championship Golf
VectorChampionshipRun.lha;Championship Run
ChampionsOfKrynn.lha;Champions Of Krynn
ChaosEngine.lha;Chaos Engine
ChaosEngine2.lha;Chaos Engine 2
ChaosEngineDemo.lha;Chaos Engine Demo
ChaosInAndromeda.lha;Chaos In Andromeda: Eyes Of The Eagle
ChaosStrikesBack.lha;Chaos Strikes Back
CharlieJCool.lha;Charlie J. Cool
ChaseHQ.lha;Chase H.Q.
ChaseHQ2.lha;Chase H.Q. 2
Chessmaster2000.lha;Chessmaster 2000
Chessmaster2100.lha;Chessmaster 2100
ChessPlayer2150.lha;Chess Player 2150
ChessSimulator.lha;Chess Simulator
Chicago90.lha;Chicago 90
ChichenItza.lha;Chich?n Itz?
ChipsChallenge.lha;Chip's Challenge
ChristophKolumbus.lha;Christoph Kolumbus
Chrome.lha;Chrome
ChroniclesOfOmega.lha;Chronicles Of Omega
Explora.lha;Chrono Quest
Explora2.lha;Chrono Quest 2
ChubbyGristle.lha;Chubby Gristle
ChuckieEgg.lha;Chuckie Egg
ChuckieEgg2.lha;Chuckie Egg 2
ChuckRock.lha;Chuck Rock
ChuckRock2.lha;Chuck Rock 2
ChuckYeagerAFT2.lha;Chuck Yeager AFT 2.0
CircusAttractions.lha;Circus Attractions
CircusGames.lha;Circus Games
CiscoHeat.lha;Cisco Heat
Citadel.lha;Citadel
CityDefence.lha;City Defence
Civilization.lha;Civilization
CJInTheUSA.lha;CJ in the USA
CJsElephantAntics.lha;CJ's Elephant Antics
Renaissance.lha;Classic 4
ClassicArcadia.lha;Classic Arcadia
ClassicBoardGames.lha;Classic Board Games
Cliffhanger.lha;Cliffhanger
ClikClak.lha;Clik Clak
Clockwiser.lha;Clockwiser
CloudKingdoms.lha;Cloud Kingdoms
ClownOMania.lha;Clown'o'mania
CluedoMasterDetective.lha;Cluedo: Master Detective
Coala.lha;Coala
CodenameIceman.lha;Codename: Iceman
CogansRun.lha;Cogans Run
Colgate.lha;Colgate
ColonelsBequest.lha;Colonel's Bequest
Colonization.lha;Colonization
Colorado.lha;Colorado
Colorbuster.lha;Colorbuster
Coloris.lha;Coloris
ColossusChessX.lha;Colossus Chess X
CombatAirPatrol.lha;Combat Air Patrol
ComboRacer.lha;Combo Racer
Commando.lha;Commando
ComputerScrabble.lha;Computer Scrabble
ConanTheCimmerian.lha;Conan the Cimmerian
ConflictEurope.lha;Conflict: Europe
ConflictMiddleEast.lha;Conflict: The Middle East Political Simulator
Conqueror.lha;Conqueror
ConquestsOfCamelot.lha;Conquests of Camelot
ConquestsOfTheLongbow.lha;Conquests Of The Longbow
ContinentalCircus.lha;Continental Circus
CoolCrocTwins.lha;Cool Croc Twins
CoolSpot.lha;Cool Spot
CoolWorld.lha;Cool World
Corporation.lha;Corporation
Corruption.lha;Corruption
Corsarios.lha;Corsaires
Corsarios.lha;Corsarios
Corx.lha;Corx
CosmicBouncer.lha;Cosmic Bouncer
CosmicPirate.lha;Cosmic Pirate
CosmicRelief.lha;Cosmic Relief
CosmicSpacehead.lha;Cosmic Spacehead
CountDuckula.lha;Count Duckula
CoverGirl.lha;Cover Girl
CovertAction.lha;Covert Action
Crack.lha;Crack
Crackdown.lha;Crackdown
CrashGarrett.lha;Crash Garrett
CrazyCars.lha;Crazy Cars
CrazyCars2_F40PursuitS.lha;Crazy Cars 2
CrazyCars3.lha;Crazy Cars 3
CrazySeasons.lha;Crazy Seasons
CrazyShot.lha;Crazy Shot
CrazySue.lha;Crazy Sue
CrazySue2.lha;Crazy Sue 2
Creature.lha;Creature
Creatures.lha;Creatures
CrimeCity.lha;Crime City
CrimeDoesNotPay.lha;Crime Does Not Pay
CrimeWave.lha;Crime Wave
Croak.lha;Croak
Croak2.lha;Croak 2
Crossbow.lha;Crossbow
CrossCheck.lha;Cross Check
CruiseForACorpse.lha;Cruise for a Corpse
CruncherFactory.lha;Cruncher Factory
CrystalDragon.lha;Crystal Dragon
CrystalHammer.lha;Crystal Hammer
CrystalKingdomDizzy.lha;Crystal Kingdom Dizzy
CrystalPalace.lha;Crystal Palace
CrystalsOfArborea.lha;Crystals of Arborea
Cubix.lha;Cubix
Cubulus.lha;Cubulus
CurseOfEnchantia.lha;Curse of Enchantia
CurseOfRa.lha;Curse of Ra
CurseOfTheAzureBonds.lha;Curse Of The Azure Bonds
Custodian.lha;Custodian
CyberAssault.lha;Cyber Assault
Cyberball.lha;Cyberball
Cyberblast.lha;Cyberblast
Cybercon3.lha;Cybercon 3
CyberCop.lha;Cyber Cop
CyberEmpires.lha;Cyber Empires
CyberGames.lha;Cyber Games
Cybernetix.lha;Cybernetix
Cybernoid.lha;Cybernoid
Cybernoid2.lha;Cybernoid 2
Cyberpunks.lha;Cyberpunks
Cyberzerk.lha;Cyberzerk
Cygnus8.lha;Cygnus 8
Cytron.lha;Cytron
DalekAttack.lha;Dalek Attack
DaleyThompsonsOC.lha;Daley Thompson's Olympic Challenge
Damage.lha;Damage
DamagePreview.lha;Damage - Preview -
Dandare3.lha;Dan Dare 3
DangerousStreets.lha;Dangerous Streets
Darius.lha;Darius+
DarkCastle.lha;Dark Castle
DarkCentury.lha;Dark Century
DarkFusion.lha;Dark Fusion
Darkman.lha;Darkman
Darkmere.lha;Darkmere
DarkSeed.lha;Darkseed
DarkSide.lha;Dark Side
DarkSpyre.lha;DarkSpyre
DasBoot.lha;Das Boot
DasErbe.lha;Das Erbe
DasSchmutzigeErbe.lha;Das schmutzige Erbe
RealmsOfArkania.lha;Das Schwarze Auge: Die Schicksalsklinge
DataStorm.lha;Data Storm
DawnPatrol.lha;Dawn Patrol
DayOfThePharaoh.lha;Day of the Pharaoh
DayOfTheViper.lha;Day of the Viper
DaysOfThunder.lha;Days of Thunder
DDay.lha;D-Day: The Beginning Of The End
DeathBringer_Spotlight.lha;Death Bringer
DeathBringer.lha;Deathbringer
DeathKnightsOfKrynn.lha;Death Knights Of Krynn
DeathMask.lha;Death Mask
DeathOrGlory.lha;Death or Glory
DeathSword.lha;Death Sword
DeathTrap.lha;Death Trap
Debut.lha;D?but: Planet Simulation
Deconstruction.lha;Deconstruction
DeepCore.lha;Deep Core
DeepSpace.lha;Deep Space
Defender.lha;Defender
Defender2.lha;Defender 2
DefenderOfTheCrown.lha;Defender of the Crown
DefenderOfTheCrown2.lha;Defender Of The Crown 2
DefendersOfTheEarth.lha;Defenders of the Earth
Deflektor.lha;Deflektor
DejaVu2.lha;D?j? Vu II: Lost in Las Vegas!!
DejaVu.lha;D?j? Vu: A Nightmare Comes True!!
Deliverance.lha;Deliverance
DeltaCommandArcadia.lha;Delta Command - Arcadia
DeluxeGalaga.lha;Deluxe Galaga
DeluxePacman.lha;Deluxe Pacman
StripPoker2.lha;Deluxe Strip Poker
DemonBlue.lha;Demon Blue
Demoniak.lha;Demoniak
DemonsTomb.lha;Demon's Tomb: The Awakening
Denaris.lha;Denaris
Denjoy.lha;Denjoy
Dennis.lha;Dennis
Patrician.lha;Der Patrizier
TowerOfSouls.lha;Der Seelenturm
DesertStrike.lha;Desert Strike
Destroyer.lha;Destroyer
Detonator.lha;Detonator
Detroit.lha;Detroit
Deuteros.lha;Deuteros
DeviousDesigns.lha;Devious Designs
DGeneration.lha;D/Generation
DickTracy.lha;Dick Tracy
DickTracyAdv.lha;Dick Tracy - The Crime Solving Adventure
DieDrachenVonLaas.lha;Die Drachen von Laas
DieHard2.lha;Die Hard 2
DieKathedrale.lha;Die Kathedrale
TheSettlers.lha;Die Siedler
Digger.lha;Digger
Diggers.lha;Diggers
DimosQuest.lha;Dimo's Quest
GoofysRailwayExpress.lha;Dingo Et Le Train Express
DinosaurDetectiveAgency.lha;Dinosaur Detective Agency
DinoWars.lha;Dino Wars
Disc.lha;Disc
DiscoveryMI.lha;Discovery
Discovery.lha;Discovery: In the steps of Columbus
DisposableHero.lha;Disposable Hero
DistantArmies.lha;Distant Armies: A Playing History of Chess
Ditris.lha;Ditris
DizzyCollection.lha;Dizzy Collection
DizzyDice.lha;Dizzy Dice
DizzyPanic.lha;Dizzy Panic
DizzyPrinceOfTheYolkfolk.lha;Dizzy Prince of the Yolkfolk
DizzyExcellentAdv.lha;Dizzy's Excellent Adventures
Dogfight.lha;Dogfight
DogsOfWar.lha;Dogs of War
DojoDan.lha;Dojo Dan
Doman.lha;Doman
Dominator.lha;Dominator
Dominium.lha;Dominium
DonaldDucksPlayground.lha;Donald Duck's Playground
DonaldsAlphabetChase.lha;Donald's Alphabet Chase
Donk.lha;Donk
DonkeyKong.lha;Donkey Kong
Doodlebug.lha;Doodlebug
Doofus.lha;Doofus
DoubleAgent.lha;Double Agent
DoubleDragon.lha;Double Dragon
DoubleDragon2.lha;Double Dragon 2 - The Revenge
DoubleDragon3.lha;Double Dragon 3 - The Rosetta Stone
DoubleDribble.lha;Double Dribble
SuperSki.lha;Downhill Challenge
Dracula.lha;Dracula
DragonBreed.lha;Dragon Breed
DragonFighter.lha;Dragon Fighter
Dragonflight.lha;Dragonflight
DragonNinja.lha;Dragon Ninja / Bad Dudes
DragonsBreath.lha;Dragon's Breath
Dragonscape.lha;Dragonscape
DragonsKingdomDemo.lha;Dragon's Kingdom Demo
DragonsLair.lha;Dragon's Lair
DragonsLair2.lha;Dragon's Lair 2 - Time Warp
DragonsLair3.lha;Dragon's Lair 3 - The Curse of Mordread
DragonsLairEscape.lha;Dragon's Lair: Escape from Singe's Castle
DragonsLairEscapeDemo.lha;Dragon's Lair: Escape from Singe's Castle Demo
DragonSpirit.lha;Dragon Spirit
Dragonstone.lha;Dragonstone
DragonStoneCD.lha;Dragonstone CD
DragonStrike.lha;Dragon Strike
DragonTiles.lha;Dragon Tiles
DragonTiles2.lha;Dragon Tiles 2: The Tournament
DragonWars.lha;Dragon Wars
Drakkhen.lha;Drakkhen
DrDoomsRevenge.lha;Dr. Doom's Revenge
DreamWeb.lha;Dream Web
DreamZone.lha;Dream Zone
DrFruit.lha;Dr. Fruit
Driller.lha;Driller
Drip.lha;Drip
DrivingForce.lha;Drivin' Force
DrMario.lha;Dr. Mario
Duck.lha;Duck (Lotus Turbo Challenge 2)
DuckTales.lha;Duck Tales: The Quest for Gold
Dugger.lha;Dugger
Dune.lha;Dune
Dune2.lha;Dune 2
DungeonMaster.lha;Dungeon Master
DungeonMaster2.lha;Dungeon Master 2: The Legend of Skullkeep
DungeonQuest.lha;Dungeon Quest
DungeonsOfAvalon.lha;Dungeons of Avalon
DungeonsOfAvalon2.lha;Dungeons of Avalon 2
DylanDog.lha;Dylan Dog: The Murderers
DynaBlaster.lha;Dyna Blaster
DynamiteDux.lha;Dynamite Dux
Dynamo.lha;Dynamo
DynastyWars.lha;Dynasty Wars
Dyter-07.lha;Dyter-07
EaglesRider.lha;Eagles Rider
Berlin1948.lha;East vs. West: Berlin 1948
Ebonstar.lha;Ebonstar
Eco.lha;Eco
EcoPhantoms.lha;Eco Phantoms
SuperSki.lha;Eddie Edwards Super Ski
EddTheDuck.lha;Edd the Duck
EddTheDuck2.lha;Edd the Duck 2
EishockeyManager.lha;Eishockey Manager
EksperymentDelfin.lha;Eksperyment Delfin
ElectronicPool.lha;Electronic Pool
Elfmania.lha;Elfmania
Elf.lha;Elf (Microvalue/Pumpkinsoft)
Elf_Ocean.lha;Elf (Ocean)
Eliminator.lha;Eliminator
Elite.lha;Elite
EliteAdvanced.lha;Elite Advanced
GoofysRailwayExpress.lha;El Tren Expreso Di Goofy
Elvira2.lha;Elvira 2 - The Jaws of Cerberus
Elvira.lha;Elvira - Mistress of the Dark
ElviraArcade.lha;Elvira - The Arcade Game
Embryo.lha;Embryo
EmeraldMine.lha;Emerald Mine
EmeraldMine2.lha;Emerald Mine 2
EmeraldMine3.lha;Emerald Mine 3 Professional
EmeraldMines.lha;Emerald Mines
EmlynHughesIntSoccer.lha;Emlyn Hughes International Soccer
Emmanuelle.lha;Emmanuelle
E-Motion.lha;E-Motion
EmpireSoccer94.lha;Empire Soccer 94
EmpireStrikesBack.lha;Empire Strikes Back
EnchantedLand.lha;Enchanted Land
Encounter.lha;Encounter
Enemy2.lha;Enemy 2 - Missing in Action
Enemy.lha;Enemy - Tempest Of Violence
EnglandChampSpecial.lha;England Championship Special
Enlightenment.lha;Enlightenment
Entity.lha;Entity
Epic.lha;Epic
Erik.lha;Erik
EscapeFromColditz.lha;Escape from Colditz
EscapeFromThePlanet.lha;Escape from the Planet of the Robot Monsters
Eskadra.lha;Eskadra
EskimoGames.lha;Eskimo Games
EspanaTheGames.lha;Espa?a The Games '92
Eswat.lha;Eswat
ETsRugbyLeague.lha;E.T.'s Rugby League
EuropeanChampions.lha;European Champions
EuropeanChampionship1992.lha;European Championship 1992
EuropeanFootballChamp.lha;European Football Champ
EuroSoccer.lha;Euro Soccer
GlobalTrekEvilDawn.lha;Evil Dawn
EvilsDoomDemo.lha;Evil's Doom demo
Excalibur.lha;Excalibur
Executioner.lha;Executioner
Exile.lha;Exile
Exolon.lha;Exolon
Explora.lha;Explora
Explora2.lha;Explora 2
Explora3.lha;Explora 3: Sous Le Signe Du Serpent
Extase.lha;Extase
Exterminator.lha;Exterminator
Extractor.lha;Extractors: The Hanging Worlds Of Zarg
Extrial.lha;Extrial
Eye.lha;Eye
EyeOfHorus.lha;Eye of Horus
EyeOfTheBeholder.lha;Eye of the Beholder
